npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1427131424,"TACTILE SYSTEMS TECHNOLOGY, INC",MN,high,91975314.43,0.0,85031178.19,0.0,0.0,3,hhi_per_code,provider_share_per_code;change_point_cusum;hhi_per_code,H0256;H0539;H0258;H0563;H0265;H0268;H0528;H0532;H0267;H0524;H0257;H0270;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0263;H0531;H0264;H0521;H0266;H0540;H0261;H0562;H0533;H0534;H0259;H0537;H0262;H0525;H0536;H0530;H0556;H0557;H0565;H0527;H0561;H0269;H0559;H0558;H0260;H0568;H0538;H0560;H0523;H0535;H0567,0.9245
1497014252,ADVANTAGE MANAGEMENT ASSOCIATES INC.,NY,high,92381280.67,0.0,84879920.68,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0204;H0265;H0268;H0214;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0264;H0215;H0266;H0261;H0545;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0098;H0552;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0541;H0116;H0213;H0543,0.9188
1427070168,COUNTY OF LOS ANGELES,CA,high,93099643.21,0.0,84841704.86,0.0,0.0,5,code_concentration_per_provider,gev_extreme_value;paid_per_claim_vs_median;code_concentration_per_provider;zscore_paid_per_claim;change_point_cusum,H0256;H0258;H0002;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0261;H0545;H0272;H0555;H0551;H0259;H0262;H0098;H0552;H0269;H0260;H0541;H0116;H0543,0.9113
1407839921,SHARP MEMORIAL HOSPITAL,CA,high,92849861.68,0.0,84614078.95,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0108;H0109;H0263;H0111;H0264;H0106;H0266;H0261;H0102;H0107;H0259;H0096;H0262;H0103;H0091;H0269;H0260;H0116,0.9113
1831236009,DEVELOPMENTAL DISABILITIES CENTER,CO,medium,91735393.87,0.0,84488297.75,0.0,0.0,2,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median,H0099;H0116;H0100;H0271;H0110;H0117;H0114;H0101;H0276;H0115;H0111;H0098,0.921
1992863583,"COMMUNITY SYSTEMS, INC.",DE,high,90165494.83,0.0,84476052.11,0.0,0.0,7,gev_extreme_value,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;yoy_growth;zscore_paid_per_bene;change_point_cusum,H0256;H0258;H0204;H0265;H0268;H0071;H0214;H0064;H0267;H0257;H0063;H0085;H0270;H0081;H0099;H0206;H0073;H0061;H0202;H0070;H0080;H0066;H0065;H0309;H0263;H0089;H0082;H0201;H0209;H0264;H0215;H0072;H0062;H0090;H0083;H0329;H0075;H0261;H0266;H0212;H0069;H0207;H0259;H0084;H0078;H0208;H0086;H0262;H0213;H0087;H0211;H0088;H0077;H0098;H0269;H0203;H0205;H0210;H0260;H0074;H0068;H0079;H0067;H0076;H0279,0.9369
1265820179,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS LLC,AZ,medium,92231606.91,0.0,84447259.29,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0092;H0102;H0107;H0093;H0106;H0110;H0109;H0096;H0111;H0116;H0117;H0103;H0108,0.9156
1255468435,CITY OF PHILADELPHIA,PA,high,91133713.51,0.0,84335138.49,0.0,0.0,4,gev_extreme_value,gev_extreme_value;change_point_cusum;covid_comparison;yoy_growth,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0245;H0206;H0202;H0233;H0112;H0236;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0237;H0269;H0203;H0205;H0210;H0260;H0238;H0242;H0116;H0213;H0113,0.9254
1780708263,NORTHWESTERN COUNSELING & SUPPORT SERVICES,VT,medium,94979727.54,0.0,84152038.6,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0102;H0101;H0114;H0116;H0117;H0098;H0103,0.886
1174758478,INTELLICHOICE STAFFING LLC,NC,high,91682910.19,0.0,83944872.57,0.0,0.0,3,gev_extreme_value,gev_extreme_value;change_point_cusum;paid_per_claim_vs_median,H0256;H0258;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0269;H0260;H0104;H0277;H0116,0.9156
1124595764,"SAFE RESIDENTIAL CARE, LLC",ME,high,94230115.61,0.0,83911917.95,0.0,0.0,6,gev_extreme_value,gev_extreme_value;yoy_growth;code_concentration_per_provider;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0265;H0257;H0542;H0063;H0081;H0206;H0073;H0553;H0066;H0201;H0549;H0215;H0072;H0212;H0555;H0262;H0088;H0203;H0210;H0068;H0067;H0213;H0204;H0268;H0071;H0085;H0270;H0547;H0263;H0089;H0082;H0209;H0264;H0075;H0207;H0208;H0086;H0077;H0260;H0074;H0541;H0083;H0256;H0548;H0267;H0099;H0202;H0070;H0266;H0261;H0069;H0551;H0259;H0094;H0098;H0552;H0269;H0205;H0079;H0076;H0258;H0214;H0064;H0544;H0550;H0546;H0061;H0080;H0554;H0065;H0062;H0090;H0545;H0084;H0078;H0087;H0211;H0543,0.8905
1578554630,SUNY HEALTH SCIENCE CENTER AT SYRACUSE,NY,high,91194311.35,0.0,83789333.27,0.0,0.0,7,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;covid_comparison;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0093;H0110;H0265;H0268;H0214;H0290;H0292;H0267;H0244;H0240;H0257;H0023;H0117;H0270;H0108;H0235;H0245;H0206;H0014;H0202;H0233;H0236;H0109;H0263;H0201;H0016;H0209;H0111;H0264;H0215;H0243;H0106;H0266;H0100;H0261;H0102;H0107;H0212;H0289;H0284;H0231;H0207;H0259;H0234;H0096;H0208;H0262;H0291;H0232;H0010;H0286;H0211;H0103;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0242;H0101;H0285;H0116;H0293;H0213;H0019,0.9188
1972598449,COUNTY OF SANTA CLARA,CA,high,91810177.97,0.0,83666615.19,0.0,0.0,6,gev_extreme_value,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;code_concentration_per_provider;iqr_outlier,H0415;H0548;H0412;H0403;H0544;H0401;H0411;H0542;H0117;H0408;H0419;H0405;H0099;H0550;H0108;H0546;H0302;H0407;H0547;H0553;H0554;H0109;H0549;H0310;H0106;H0413;H0418;H0100;H0545;H0272;H0410;H0102;H0414;H0107;H0404;H0406;H0555;H0551;H0402;H0098;H0552;H0103;H0091;H0417;H0416;H0303;H0541;H0101;H0409;H0116;H0420;H0543,0.9113
1841476009,INFINITI HOME CARE INC,NY,high,90916429.34,0.0,83534015.28,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0092;H0260;H0301;H0116,0.9188
1922141167,"MALVERN INSTITUTE FOR PSYCHIATRIC AND ALCOHOLIC STUDIES, INC.",PA,high,90242291.48,0.0,83510216.54,0.0,0.0,3,gev_extreme_value,gev_extreme_value;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0102;H0212;H0207;H0259;H0208;H0262;H0211;H0103;H0269;H0203;H0205;H0210;H0260;H0101;H0116;H0213,0.9254
1992012306,ROLLING HILLS CLINIC,CA,high,91436461.91,0.0,83326047.74,0.0,0.0,5,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median;new_network_high_paid;zscore_paid_per_claim;change_point_cusum,H0256;H0258;H0002;H0485;H0110;H0265;H0268;H0267;H0257;H0478;H0117;H0270;H0099;H0476;H0263;H0111;H0264;H0106;H0266;H0100;H0261;H0102;H0272;H0107;H0259;H0482;H0262;H0098;H0103;H0269;H0260;H0101;H0116,0.9113
1184791998,BAY AREA COMMUNITY HEALTH,CA,high,91363089.93,0.0,83259183.85,0.0,0.0,7,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0265;H0401;H0257;H0245;H0206;H0201;H0215;H0212;H0414;H0262;H0237;H0091;H0203;H0210;H0409;H0116;H0213;H0204;H0268;H0411;H0117;H0270;H0405;H0302;H0233;H0263;H0209;H0264;H0102;H0410;H0231;H0207;H0208;H0232;H0260;H0303;H0242;H0101;H0256;H0239;H0267;H0419;H0235;H0099;H0202;H0236;H0109;H0310;H0413;H0266;H0261;H0404;H0259;H0234;H0402;H0115;H0098;H0103;H0269;H0417;H0205;H0238;H0416;H0258;H0241;H0415;H0110;H0412;H0214;H0403;H0244;H0240;H0408;H0108;H0407;H0114;H0111;H0243;H0106;H0418;H0100;H0107;H0406;H0211;H0420,0.9113
1245370808,"COVENANT CARE SERVICES, LLC",MO,medium,92164356.66,0.0,83252063.37,0.0,0.0,2,gev_extreme_value,gev_extreme_value;change_point_cusum,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0270;H0099;H0263;H0111;H0105;H0264;H0266;H0100;H0261;H0259;H0262;H0098;H0269;H0260;H0104;H0101,0.9033
1649833286,LIFETREE INC.,AZ,high,90807059.49,0.0,83142943.67,0.0,0.0,4,change_point_cusum,gev_extreme_value;change_point_cusum;covid_comparison;yoy_growth,H0256;H0258;H0241;H0239;H0204;H0110;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0111;H0264;H0215;H0243;H0266;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0115;H0211;H0098;H0237;H0269;H0203;H0205;H0210;H0260;H0238;H0242;H0116;H0213,0.9156
1528423589,"RESCARE ARIZONA, INC.",AZ,high,90473044.39,0.0,82837119.44,0.0,0.0,4,gev_extreme_value,gev_extreme_value;change_point_cusum;code_concentration_per_provider;zscore_paid_per_bene,H0256;H0258;H0548;H0265;H0268;H0071;H0064;H0267;H0544;H0257;H0542;H0063;H0085;H0081;H0270;H0099;H0550;H0073;H0546;H0061;H0070;H0547;H0553;H0554;H0065;H0066;H0080;H0263;H0089;H0082;H0549;H0105;H0264;H0072;H0062;H0090;H0083;H0545;H0075;H0261;H0266;H0069;H0555;H0551;H0084;H0078;H0259;H0086;H0262;H0087;H0088;H0098;H0552;H0077;H0269;H0260;H0074;H0104;H0541;H0068;H0079;H0067;H0076;H0543,0.9156
1043243538,AMERICAN MEDICAL RESPONSE OF CONNECTICUT INCORPORATED,CT,high,93128284.44,0.0,82763106.38,7.4421,6.6138,3,kmeans,gev_extreme_value;iqr_outlier;kmeans,H0091;H0730;H0104;H0112;H0114;H0115;H0105;H0113,0.8887
1972545945,FOUR COUNTY COMPREHENSIVE MENTAL HEALTH CENTER INC,IN,medium,88648313.17,0.0,82762065.18,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0102;H0115;H0101;H0114;H0116;H0117;H0098;H0103,0.9336
1336234194,APRIA HEALTHCARE LLC,IN,high,88518959.72,0.0,82641300.8,0.0,0.0,5,iqr_outlier,gev_extreme_value;new_network_high_paid;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0485;H0093;H0265;H0268;H0267;H0257;H0117;H0270;H0564;H0566;H0569;H0570;H0263;H0105;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0091;H0269;H0092;H0559;H0260;H0561;H0568;H0104;H0560;H0116;H0565,0.9336
1639132442,COUNTY OF WASHTENAW,MI,high,87693749.89,0.0,82563665.53,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_paid_per_claim;paid_per_claim_vs_median,H0296;H0110;H0280;H0278;H0298;H0297;H0117;H0099;H0025;H0114;H0004;H0111;H0028;H0100;H0102;H0010;H0003;H0115;H0098;H0103;H0091;H0295;H0101;H0116;H0294,0.9415
1851569834,NORMAL LIFE OF GEORGIA,GA,high,88891527.49,0.0,82518004.97,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0329;H0309;H0098,0.9283
1376598326,ENT AND ALLERGY ASSOCIATES LLP,NY,high,89340394.04,0.0,82085954.04,0.0,0.0,4,billing_fan_out,gev_extreme_value;billing_fan_out;change_point_cusum;volume_vs_median,H0256;H0258;H0415;H0315;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0407;H0263;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0107;H0410;H0414;H0404;H0406;H0259;H0262;H0402;H0103;H0269;H0417;H0260;H0416;H0409;H0116;H0420;H0314,0.9188
1396812897,"ASTROCARE CLASS, INC.",TX,high,90350966.56,0.0,81830870.41,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0116;H0100;H0110;H0117;H0101;H0114;H0332;H0312;H0307;H0115;H0111;H0098,0.9057
1700099959,"NATIONAL CHILDREN'S CENTER, INC.",DC,low,88013584.61,0.0,81667805.16,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0116;H0100;H0114;H0101;H0115;H0117;H0098,0.9279
1902341050,NEMO HOME CARE,NY,high,88760471.12,0.0,81553120.87,0.0,0.0,8,gev_extreme_value,gev_extreme_value;volume_vs_median;covid_comparison;yoy_growth;code_concentration_per_provider;december_spike;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0548;H0204;H0239;H0254;H0265;H0268;H0214;H0267;H0244;H0544;H0240;H0257;H0252;H0542;H0117;H0270;H0235;H0099;H0550;H0206;H0245;H0546;H0202;H0233;H0547;H0553;H0554;H0236;H0263;H0201;H0549;H0209;H0264;H0215;H0243;H0249;H0266;H0261;H0545;H0251;H0212;H0246;H0247;H0231;H0555;H0551;H0259;H0207;H0208;H0262;H0234;H0248;H0232;H0253;H0211;H0098;H0552;H0237;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0238;H0250;H0541;H0242;H0255;H0116;H0213;H0543,0.9188
1467536276,SEATTLE CHILDREN'S HOSPITAL,WA,high,88079081.84,0.0,81323416.26,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0315;H0093;H0110;H0017;H0117;H0108;H0109;H0308;H0310;H0111;H0106;H0100;H0102;H0107;H0096;H0286;H0103;H0091;H0092;H0101;H0304;H0316;H0320;H0287;H0116,0.9233
1265462659,PALMETTO INFUSION SERVICES LLC,SC,high,88529432.88,0.0,81199195.84,515.0481,472.4021,3,pharmacy_rate_outlier,gev_extreme_value;change_point_cusum;pharmacy_rate_outlier,H0256;H0258;H0265;H0268;H0267;H0257;H0117;H0270;H0108;H0109;H0114;H0263;H0264;H0266;H0261;H0102;H0259;H0262;H0115;H0103;H0269;H0260;H0116;H1049,0.9172
1720125115,"NORTH METRO COMMUNITY SERVICES, INC.",CO,medium,88064060.66,0.0,81106999.87,0.0,0.0,2,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median,H0099;H0100;H0110;H0114;H0276;H0101;H0115;H0111;H0098,0.921
1518094176,EASY LIVING INC.,MO,high,89669485.78,0.0,80998446.51,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0105;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0260;H0104;H0541;H0543,0.9033
1417027558,BRONXCARE HEALTH SYSTEM,NY,high,88133136.39,0.0,80976725.72,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0099;H0407;H0114;H0109;H0263;H0308;H0310;H0111;H0264;H0106;H0413;H0317;H0266;H0418;H0261;H0102;H0100;H0410;H0107;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0115;H0098;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0319;H0304;H0316;H0409;H0116;H0420;H0314,0.9188
1831151455,"UMASS MEMORIAL MEDICAL CENTER, INC.",MA,high,88332724.35,0.0,80974608.41,0.3969,0.3638,6,upcoding,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;upcoding;zscore_paid_per_claim;iqr_outlier,H0315;H0093;H0110;H0017;H0117;H0108;H0112;H0109;H0114;H0310;H0111;H0106;H0317;H0100;H0102;H0107;H0846;H0096;H0115;H0103;H0091;H0092;H0101;H0304;H0316;H0287;H0116;H0113,0.9167
1720011810,BANNER DESERT MEDICAL CENTER,AZ,high,88298409.17,0.0,80846023.44,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_paid_per_claim;paid_per_claim_vs_median,H0091;H0092;H0102;H0107;H0108;H0093;H0110;H0109;H0096;H0278;H0111;H0004;H0285;H0116;H0117;H0103;H0106,0.9156
1912021452,"RESCARE, INC",IA,high,86279114.79,0.0,80386251.25,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;reciprocal_billing;code_concentration_per_provider;iqr_outlier,H0313;H0441;H0548;H0544;H0443;H0450;H0542;H0099;H0550;H0546;H0547;H0446;H0553;H0554;H0448;H0449;H0549;H0100;H0545;H0445;H0455;H0442;H0454;H0444;H0555;H0551;H0451;H0453;H0098;H0552;H0091;H0447;H0541;H0101;H0452;H0543,0.9317
1245520386,THE NEMOURS FOUNDATION,FL,high,89366060.48,0.0,80375834.79,0.0,0.0,6,change_point_cusum,gev_extreme_value;paid_per_claim_vs_median;month_over_month_spike;yoy_growth;zscore_paid_per_claim;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0157;H0268;H0214;H0290;H0163;H0156;H0267;H0021;H0152;H0161;H0165;H0257;H0023;H0117;H0270;H0164;H0108;H0206;H0162;H0169;H0202;H0109;H0158;H0263;H0201;H0170;H0209;H0111;H0168;H0264;H0215;H0106;H0167;H0266;H0261;H0102;H0107;H0212;H0289;H0151;H0207;H0259;H0291;H0208;H0262;H0211;H0154;H0103;H0155;H0269;H0203;H0205;H0210;H0260;H0159;H0160;H0166;H0153;H0285;H0116;H0293;H0213;H0019,0.8994
1487187704,"YOUTH OPPORTUNITY INVESTMENTS, LLC",TX,high,88394014.72,0.0,80058459.13,0.0,0.0,5,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0115;H0094;H0098;H0237;H0269;H0203;H0205;H0210;H0260;H0238;H0101;H0242;H0213,0.9057
1235569112,REM EAST LLC,MS,medium,86228428.67,0.0,79631953.88,0.0,0.0,2,gev_extreme_value,gev_extreme_value;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0269;H0260;H0101,0.9235
1003961251,CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,CA,high,87312212.37,0.0,79567619.13,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;hhi_per_code;iqr_outlier,H0563;H0415;H0093;H0110;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0099;H0108;H0564;H0302;H0407;H0566;H0569;H0570;H0109;H0567;H0111;H0106;H0413;H0418;H0100;H0102;H0107;H0410;H0562;H0414;H0404;H0406;H0096;H0402;H0556;H0557;H0098;H0103;H0558;H0091;H0417;H0092;H0559;H0561;H0416;H0568;H0101;H0316;H0409;H0560;H0116;H0420;H0565,0.9113
1609156769,Individual,,high,79566906.65,0.0,79566906.65,8.0,8.0,5,post_deactivation_billing,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;post_deactivation_billing;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0309;H0264;H0266;H0261;H0329;H0259;H0262;H0115;H0098;H0269;H0260;H0301;H1030,1.0
1780806828,ST. JOHN'S COMMUNITY SERVICES-DC,DC,low,85747818.75,0.0,79565401.02,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0100;H0114;H0101;H0115;H0098,0.9279
1407932775,COMPREHAB LLC,NC,high,86845335.28,0.0,79515588.98,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0206;H0202;H0263;H0201;H0209;H0111;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0091;H0269;H0203;H0205;H0260;H0210;H0320;H0116;H0213,0.9156
1821103821,"TRILOGY, INC.",IL,high,87054246.34,0.0,79463116.06,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0313;H0258;H0265;H0268;H0312;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0101,0.9128
1336467166,"ALAMO CONSUMER DIRECT, LLC",TX,high,87645995.96,0.0,79380978.54,0.0,0.0,6,iqr_outlier,gev_extreme_value;volume_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0312;H0267;H0244;H0240;H0257;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0115;H0211;H0098;H0237;H0091;H0269;H0092;H0203;H0260;H0301;H0205;H0238;H0210;H0242;H0101;H0307;H0213,0.9057
1639131436,FALCK MOBILE HEALTH CORP,CA,high,86612993.79,0.0,78930421.24,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0265;H0268;H0267;H0257;H0117;H0270;H0112;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0091;H0269;H0260;H0104;H0116;H0113,0.9113
1912510041,"RWJBH EMERGENCY MEDICINE ASSOCIATES, LLC",NJ,high,86003428.24,0.0,78581332.38,0.0,0.0,4,gev_extreme_value,gev_extreme_value;billing_fan_out;change_point_cusum;yoy_growth,H0256;H0258;H0415;H0204;H0265;H0412;H0268;H0214;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0206;H0202;H0407;H0263;H0201;H0209;H0264;H0215;H0413;H0266;H0418;H0261;H0102;H0410;H0212;H0414;H0404;H0406;H0207;H0259;H0208;H0262;H0402;H0211;H0103;H0269;H0417;H0203;H0205;H0260;H0210;H0416;H0409;H0116;H0420;H0213,0.9137
1518406636,GENTECH LABORATORIES LLC,TX,high,86758448.28,0.0,78577126.61,0.0,0.0,3,change_point_cusum,gev_extreme_value;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0106;H0266;H0261;H0107;H0212;H0207;H0259;H0208;H0262;H0211;H0269;H0203;H0205;H0210;H0260;H0116;H0213,0.9057
1548507296,CONNECT HOME HEALTH LLC,TX,high,86610636.23,0.0,78443253.23,0.0,0.0,5,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0204;H0110;H0265;H0268;H0214;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0111;H0264;H0215;H0266;H0100;H0261;H0545;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0098;H0552;H0269;H0203;H0205;H0210;H0260;H0277;H0541;H0101;H0116;H0213;H0543,0.9057
1790994952,"STELLA ORTON HOME CARE AGENCY, INC.",NY,high,85352876.0,0.0,78422222.47,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0270;H0099;H0263;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0301,0.9188
1972579837,WAKEMED,NC,high,85584404.47,0.0,78361080.73,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0112;H0109;H0263;H0111;H0264;H0106;H0413;H0317;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0259;H0262;H0402;H0103;H0091;H0417;H0269;H0260;H0416;H0101;H0409;H0116;H0420;H0113,0.9156
1326657602,"COMMUNITY LIVING SERVICES, INC",ND,low,84399919.11,0.0,78340004.92,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0115;H0114;H0116;H0117;H0098,0.9282
1730466590,"PRECISION TOXICOLOGY, LLC",CA,medium,85761297.29,0.0,78154270.22,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0092;H0107;H0093;H0116;H0117;H0106,0.9113
1366527111,"CAPITAL CARE, INC",MD,low,84307791.4,0.0,78043722.5,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0100;H0114;H0101;H0115;H0098,0.9257
1386854370,ARIZONA CONSUMER DIRECT PERSONAL CARE,AZ,high,85083068.89,0.0,77902057.88,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0114;H0554;H0549;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0543,0.9156
1275683260,SOUTHEAST KANSAS INDEPENDENT LIVING RESOURCE CENTER INC,KS,high,84349927.98,0.0,77829678.55,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0329;H0112;H0114;H0309;H0115;H0098;H0113,0.9227
