npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1831236009,DEVELOPMENTAL DISABILITIES CENTER,CO,high,91735393.87,0.0,84488297.75,0.0,0.0,3,specialty_peer_comparison,specialty_peer_comparison;paid_per_claim_vs_median;gev_extreme_value,H0276;H0110;H0363;H0374;H0365;H0380;H0111;H0098;H0099;H0115;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0271;H0368,0.921
1992863583,"COMMUNITY SYSTEMS, INC.",DE,high,90165494.83,0.0,84476052.11,0.0,0.0,7,gev_extreme_value,change_point_cusum;volume_vs_median;zscore_paid_per_bene;claims_per_bene_vs_median;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0256;H0076;H0206;H0071;H0088;H0072;H0082;H0087;H0260;H0068;H0261;H0263;H0098;H0099;H0073;H0063;H0085;H0329;H0309;H0266;H0207;H0211;H0213;H0215;H0067;H0080;H0081;H0202;H0267;H0083;H0210;H0212;H0209;H0066;H0265;H0214;H0069;H0279;H0259;H0062;H0268;H0065;H0074;H0084;H0089;H0079;H0264;H0262;H0078;H0270;H0203;H0077;H0204;H0269;H0061;H0086;H0257;H0258;H0070;H0208;H0064;H0205;H0090;H0201;H0075,0.9369
1265820179,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS LLC,AZ,high,92231606.91,0.0,84447259.29,0.0,0.0,3,iqr_outlier,iqr_outlier;gev_extreme_value;state_peer_comparison,H0110;H0102;H0111;H0348;H0103;H0091;H0109;H0107;H0108;H0092;H0093;H0117;H0106;H0104;H0114;H0350;H0116;H0105;H0096,0.9156
1255468435,CITY OF PHILADELPHIA,PA,high,91133713.51,0.0,84335138.49,0.0,0.0,4,gev_extreme_value,change_point_cusum;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0206;H0244;H0260;H0235;H0261;H0263;H0266;H0240;H0233;H0241;H0245;H0207;H0211;H0213;H0215;H0202;H0267;H0236;H0210;H0212;H0231;H0209;H0113;H0265;H0242;H0232;H0214;H0117;H0259;H0268;H0264;H0262;H0270;H0203;H0237;H0204;H0269;H0257;H0258;H0208;H0205;H0239;H0243;H0116;H0112;H0201;H0234,0.9254
1780708263,NORTHWESTERN COUNSELING & SUPPORT SERVICES,VT,high,94979727.54,0.0,84152038.6,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0098;H0099;H0103;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.886
1174758478,INTELLICHOICE STAFFING LLC,NC,high,91682910.19,0.0,83944872.57,0.0,0.0,4,gev_extreme_value,specialty_peer_comparison;paid_per_claim_vs_median;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0266;H0115;H0364;H0379;H0267;H0373;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0277;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0105;H0368,0.9156
1124595764,"SAFE RESIDENTIAL CARE, LLC",ME,high,94230115.61,0.0,83911917.95,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;zscore_paid_per_bene;iqr_outlier;yoy_growth;gev_extreme_value,H0363;H0071;H0087;H0082;H0544;H0068;H0261;H0080;H0547;H0549;H0377;H0361;H0375;H0378;H0084;H0376;H0077;H0204;H0061;H0208;H0368;H0076;H0260;H0099;H0073;H0213;H0202;H0373;H0210;H0209;H0552;H0369;H0543;H0259;H0062;H0065;H0074;H0555;H0089;H0262;H0078;H0203;H0542;H0545;H0269;H0548;H0554;H0365;H0380;H0263;H0098;H0063;H0085;H0067;H0081;H0379;H0083;H0541;H0214;H0069;H0362;H0264;H0372;H0546;H0257;H0086;H0258;H0070;H0366;H0550;H0205;H0094;H0090;H0256;H0374;H0206;H0088;H0072;H0266;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H0066;H0265;H0551;H0371;H0268;H0370;H0079;H0270;H0064;H0367;H0201;H0075,0.8905
1578554630,SUNY HEALTH SCIENCE CENTER AT SYRACUSE,NY,high,91194311.35,0.0,83789333.27,0.0,0.0,8,iqr_outlier,change_point_cusum;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median;covid_comparison,H0244;H0110;H0235;H0261;H0240;H0023;H0109;H0236;H0019;H0344;H0289;H0293;H0093;H0292;H0204;H0208;H0260;H0115;H0233;H0091;H0343;H0213;H0202;H0210;H0231;H0209;H0092;H0259;H0262;H0291;H0203;H0237;H0285;H0269;H0350;H0116;H0096;H0238;H0286;H0111;H0263;H0107;H0290;H0016;H0214;H0264;H0106;H0356;H0359;H0104;H0257;H0258;H0114;H0205;H0010;H0105;H0234;H0256;H0206;H0284;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0267;H0212;H0265;H0242;H0108;H0232;H0117;H0268;H0014;H0270;H0239;H0243;H0201,0.9188
1972598449,COUNTY OF SANTA CLARA,CA,high,91810177.97,0.0,83666615.19,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;code_concentration_per_provider;volume_vs_median;iqr_outlier;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median,H0418;H0110;H0363;H0374;H0404;H0365;H0414;H0420;H0380;H0544;H0102;H0111;H0098;H0099;H0103;H0115;H0091;H0410;H0109;H0553;H0364;H0405;H0411;H0379;H0107;H0547;H0373;H0272;H0541;H0100;H0413;H0415;H0549;H0552;H0108;H0419;H0406;H0369;H0377;H0551;H0416;H0362;H0361;H0375;H0543;H0402;H0371;H0378;H0409;H0117;H0106;H0372;H0555;H0370;H0546;H0408;H0376;H0542;H0545;H0401;H0412;H0101;H0366;H0550;H0114;H0367;H0403;H0548;H0116;H0302;H0303;H0407;H0310;H0554;H0417;H0368,0.9113
1841476009,INFINITI HOME CARE INC,NY,high,90916429.34,0.0,83534015.28,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0367;H0116;H0368,0.9188
1922141167,"MALVERN INSTITUTE FOR PSYCHIATRIC AND ALCOHOLIC STUDIES, INC.",PA,high,90242291.48,0.0,83510216.54,0.0,0.0,4,gev_extreme_value,specialty_peer_comparison;yoy_growth;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0206;H0365;H0380;H0102;H0260;H0261;H0263;H0266;H0103;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0205;H0367;H0116;H0201;H0368,0.9254
1992012306,ROLLING HILLS CLINIC,CA,high,91436461.91,0.0,83326047.74,0.0,0.0,7,specialty_peer_comparison,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;new_network_high_paid;gev_extreme_value;paid_per_claim_vs_median,H0476;H0002;H0256;H0363;H0374;H0110;H0365;H0482;H0380;H0102;H0260;H0111;H0261;H0263;H0098;H0099;H0266;H0103;H0364;H0379;H0107;H0267;H0373;H0272;H0265;H0485;H0377;H0369;H0362;H0361;H0375;H0342;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0359;H0106;H0270;H0376;H0269;H0257;H0258;H0478;H0366;H0367;H0116;H0368,0.9113
1184791998,BAY AREA COMMUNITY HEALTH,CA,high,91363089.93,0.0,83259183.85,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;covid_comparison,H0418;H0244;H0363;H0110;H0235;H0261;H0240;H0109;H0411;H0236;H0377;H0402;H0361;H0375;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0368;H0260;H0099;H0115;H0233;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0100;H0231;H0209;H0369;H0259;H0262;H0203;H0237;H0269;H0403;H0116;H0238;H0404;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0104;H0257;H0258;H0101;H0366;H0114;H0205;H0105;H0234;H0256;H0374;H0414;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0242;H0108;H0406;H0232;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0303;H0243;H0310;H0302;H0407;H0201,0.9113
1245370808,"COVENANT CARE SERVICES, LLC",MO,high,92164356.66,0.0,83252063.37,0.0,0.0,3,gev_extreme_value,specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0110;H0365;H0380;H0260;H0111;H0261;H0263;H0098;H0099;H0266;H0364;H0379;H0267;H0373;H0100;H0113;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0367;H0112;H0368,0.9033
1649833286,LIFETREE INC.,AZ,high,90807059.49,0.0,83142943.67,0.0,0.0,4,change_point_cusum,change_point_cusum;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0244;H0206;H0110;H0260;H0235;H0261;H0263;H0201;H0266;H0115;H0098;H0099;H0233;H0240;H0241;H0245;H0207;H0211;H0213;H0215;H0202;H0267;H0236;H0210;H0111;H0212;H0209;H0265;H0242;H0232;H0214;H0117;H0259;H0268;H0264;H0262;H0270;H0203;H0237;H0204;H0269;H0257;H0258;H0208;H0114;H0239;H0205;H0243;H0116;H0231;H0234,0.9156
1528423589,"RESCARE ARIZONA, INC.",AZ,high,90473044.39,0.0,82837119.44,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;zscore_paid_per_bene;gev_extreme_value,H0363;H0071;H0087;H0082;H0544;H0068;H0261;H0080;H0547;H0549;H0377;H0361;H0375;H0378;H0084;H0376;H0077;H0061;H0368;H0076;H0260;H0099;H0073;H0373;H0113;H0552;H0369;H0543;H0259;H0062;H0065;H0074;H0555;H0089;H0262;H0078;H0542;H0545;H0269;H0548;H0554;H0365;H0380;H0263;H0098;H0063;H0085;H0067;H0379;H0081;H0083;H0541;H0069;H0362;H0264;H0372;H0546;H0257;H0086;H0258;H0070;H0366;H0550;H0112;H0090;H0256;H0374;H0088;H0072;H0266;H0553;H0364;H0267;H0066;H0265;H0551;H0371;H0268;H0370;H0079;H0270;H0064;H0367;H0075,0.9156
1043243538,AMERICAN MEDICAL RESPONSE OF CONNECTICUT INCORPORATED,CT,medium,93128284.44,0.0,82763106.38,0.0,0.0,2,iqr_outlier,iqr_outlier;gev_extreme_value,H0114;H0113;H0115;H0112;H0091,0.8887
1972545945,FOUR COUNTY COMPREHENSIVE MENTAL HEALTH CENTER INC,IN,high,88648313.17,0.0,82762065.18,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0098;H0099;H0103;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.9336
1336234194,APRIA HEALTHCARE LLC,IN,high,88518959.72,0.0,82641300.8,0.0,0.0,5,iqr_outlier,change_point_cusum;iqr_outlier;new_network_high_paid;gev_extreme_value;hhi_per_code,H0256;H0565;H0568;H0260;H0561;H0261;H0263;H0562;H0266;H0115;H0091;H0566;H0267;H0564;H0559;H0265;H0485;H0570;H0563;H0556;H0560;H0092;H0093;H0117;H0259;H0268;H0264;H0262;H0270;H0104;H0569;H0269;H0257;H0258;H0114;H0116;H0105,0.9336
1639132442,COUNTY OF WASHTENAW,MI,high,87693749.89,0.0,82563665.53,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0296;H0278;H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0357;H0098;H0099;H0103;H0115;H0091;H0343;H0003;H0294;H0364;H0028;H0379;H0373;H0100;H0344;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0297;H0372;H0370;H0004;H0376;H0025;H0101;H0366;H0298;H0114;H0350;H0367;H0116;H0010;H0295;H0368,0.9415
1851569834,NORMAL LIFE OF GEORGIA,GA,high,88891527.49,0.0,82518004.97,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0309;H0091;H0329;H0364;H0379;H0373;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0366;H0367;H0368,0.9283
1376598326,ENT AND ALLERGY ASSOCIATES LLP,NY,high,89340394.04,0.0,82085954.04,0.0,0.0,4,billing_fan_out,billing_fan_out;change_point_cusum;volume_vs_median;gev_extreme_value,H0418;H0256;H0414;H0404;H0420;H0102;H0260;H0261;H0263;H0266;H0103;H0410;H0405;H0411;H0107;H0267;H0413;H0415;H0265;H0406;H0416;H0402;H0409;H0117;H0259;H0268;H0264;H0106;H0262;H0314;H0270;H0408;H0401;H0269;H0257;H0258;H0412;H0403;H0116;H0315;H0407;H0417;H0419,0.9188
1396812897,"ASTROCARE CLASS, INC.",TX,high,90350966.56,0.0,81830870.41,0.0,0.0,5,iqr_outlier,volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0110;H0101;H0117;H0114;H0100;H0111;H0116;H0341;H0098;H0099;H0115;H0091;H0332;H0307;H0312,0.9057
1700099959,"NATIONAL CHILDREN'S CENTER, INC.",DC,medium,88013584.61,0.0,81667805.16,0.0,0.0,2,specialty_peer_comparison,specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.9279
1902341050,NEMO HOME CARE,NY,high,88760471.12,0.0,81553120.87,0.0,0.0,9,gev_extreme_value,specialty_peer_comparison;change_point_cusum;december_spike;volume_vs_median;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0544;H0235;H0261;H0240;H0301;H0248;H0236;H0547;H0549;H0246;H0250;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0254;H0099;H0233;H0091;H0213;H0202;H0373;H0210;H0247;H0209;H0552;H0253;H0369;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0237;H0269;H0548;H0116;H0554;H0238;H0365;H0380;H0201;H0263;H0098;H0379;H0251;H0541;H0214;H0362;H0264;H0372;H0546;H0252;H0257;H0258;H0366;H0550;H0205;H0249;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H0265;H0242;H0232;H0551;H0371;H0117;H0268;H0370;H0270;H0255;H0239;H0367;H0243;H0231,0.9188
1467536276,SEATTLE CHILDREN'S HOSPITAL,WA,high,88079081.84,0.0,81323416.26,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0308;H0286;H0110;H0363;H0374;H0287;H0365;H0380;H0102;H0111;H0316;H0357;H0103;H0091;H0109;H0364;H0379;H0107;H0017;H0373;H0100;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0304;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0356;H0376;H0104;H0101;H0366;H0350;H0367;H0310;H0116;H0315;H0320;H0105;H0096;H0368,0.9233
1265462659,PALMETTO INFUSION SERVICES LLC,SC,high,88529432.88,0.0,81199195.84,515.0481,472.4021,4,pharmacy_rate_outlier,pharmacy_rate_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0102;H0260;H0261;H0263;H0266;H0115;H0103;H0109;H0364;H0379;H0267;H0373;H0265;H0108;H1049;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0368,0.9172
1720125115,"NORTH METRO COMMUNITY SERVICES, INC.",CO,high,88064060.66,0.0,81106999.87,0.0,0.0,3,specialty_peer_comparison,specialty_peer_comparison;paid_per_claim_vs_median;gev_extreme_value,H0276;H0110;H0363;H0374;H0365;H0380;H0111;H0098;H0099;H0115;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.921
1518094176,EASY LIVING INC.,MO,high,89669485.78,0.0,80998446.51,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0266;H0115;H0091;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0113;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0114;H0367;H0548;H0112;H0554;H0368,0.9033
1417027558,BRONXCARE HEALTH SYSTEM,NY,high,88133136.39,0.0,80976725.72,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0319;H0261;H0357;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0401;H0412;H0420;H0417;H0368;H0419;H0260;H0115;H0099;H0091;H0410;H0405;H0373;H0100;H0369;H0092;H0259;H0262;H0269;H0403;H0116;H0096;H0317;H0404;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0413;H0415;H0416;H0362;H0409;H0264;H0372;H0106;H0314;H0104;H0257;H0258;H0101;H0366;H0114;H0105;H0308;H0256;H0374;H0414;H0102;H0316;H0266;H0103;H0364;H0267;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0310;H0407,0.9188
1831151455,"UMASS MEMORIAL MEDICAL CENTER, INC.",MA,high,88332724.35,0.0,80974608.41,0.3969,0.3638,8,upcoding,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;upcoding;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0317;H0110;H0363;H0374;H0287;H0365;H0380;H0102;H0111;H0316;H0846;H0357;H0103;H0115;H0091;H0109;H0364;H0379;H0107;H0017;H0373;H0100;H0113;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0304;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0359;H0376;H0104;H0101;H0366;H0114;H0350;H0367;H0310;H0116;H0315;H0105;H0112;H0096;H0368,0.9167
1720011810,BANNER DESERT MEDICAL CENTER,AZ,high,88298409.17,0.0,80846023.44,0.0,0.0,5,iqr_outlier,zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0278;H0110;H0102;H0111;H0348;H0103;H0091;H0343;H0109;H0107;H0108;H0344;H0092;H0093;H0117;H0106;H0004;H0104;H0285;H0114;H0350;H0116;H0105;H0096,0.9156
1912021452,"RESCARE, INC",IA,high,86279114.79,0.0,80386251.25,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value;reciprocal_billing,H0363;H0374;H0365;H0447;H0380;H0544;H0098;H0099;H0443;H0091;H0448;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H0451;H0455;H0549;H0552;H0441;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0450;H0453;H0372;H0555;H0370;H0452;H0444;H0546;H0376;H0542;H0545;H0446;H0449;H0101;H0366;H0550;H0313;H0454;H0367;H0548;H0554;H0442;H0445;H0368,0.9317
1245520386,THE NEMOURS FOUNDATION,FL,high,89366060.48,0.0,80375834.79,0.0,0.0,7,change_point_cusum,change_point_cusum;zscore_paid_per_claim;state_peer_comparison;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median,H0256;H0206;H0110;H0167;H0102;H0260;H0111;H0261;H0263;H0266;H0103;H0115;H0168;H0156;H0161;H0207;H0109;H0211;H0213;H0215;H0023;H0202;H0162;H0107;H0290;H0267;H0210;H0212;H0209;H0265;H0021;H0019;H0108;H0154;H0214;H0289;H0153;H0165;H0170;H0293;H0117;H0259;H0268;H0264;H0106;H0262;H0359;H0169;H0291;H0160;H0270;H0203;H0157;H0163;H0164;H0166;H0104;H0151;H0285;H0204;H0269;H0257;H0258;H0208;H0114;H0205;H0152;H0158;H0116;H0360;H0155;H0105;H0159;H0201,0.8994
1487187704,"YOUTH OPPORTUNITY INVESTMENTS, LLC",TX,high,88394014.72,0.0,80058459.13,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0363;H0374;H0206;H0365;H0244;H0380;H0260;H0235;H0261;H0263;H0266;H0098;H0099;H0233;H0240;H0241;H0245;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0236;H0210;H0100;H0212;H0231;H0209;H0265;H0242;H0232;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0237;H0204;H0115;H0269;H0257;H0258;H0101;H0366;H0208;H0114;H0205;H0094;H0367;H0239;H0243;H0201;H0368;H0234,0.9057
1235569112,REM EAST LLC,MS,high,86228428.67,0.0,79631953.88,0.0,0.0,3,specialty_peer_comparison,specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0115;H0098;H0099;H0364;H0379;H0267;H0373;H0100;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0368,0.9235
1003961251,CHILDREN'S HOSPITAL & RESEARCH CENTER AT OAKLAND,CA,high,87312212.37,0.0,79567619.13,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;billing_fan_out;hhi_per_code,H0418;H0110;H0363;H0565;H0109;H0411;H0377;H0557;H0402;H0560;H0361;H0375;H0093;H0378;H0408;H0376;H0401;H0412;H0420;H0417;H0419;H0368;H0099;H0115;H0091;H0410;H0405;H0566;H0558;H0373;H0564;H0100;H0563;H0369;H0570;H0092;H0403;H0116;H0567;H0096;H0404;H0365;H0380;H0561;H0111;H0098;H0379;H0107;H0413;H0415;H0559;H0416;H0556;H0362;H0409;H0106;H0372;H0104;H0101;H0366;H0114;H0105;H0374;H0414;H0102;H0568;H0316;H0562;H0103;H0364;H0108;H0406;H0371;H0117;H0370;H0569;H0367;H0302;H0407,0.9113
1609156769,Individual,,high,79566906.65,0.0,79566906.65,8.0,8.0,5,post_deactivation_billing,post_deactivation_billing;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;gev_extreme_value,H0256;H0260;H1030;H0261;H0263;H0098;H0099;H0301;H0266;H0115;H0329;H0309;H0267;H0100;H0265;H0259;H0268;H0264;H0262;H0270;H0269;H0257;H0258;H0101;H0114,1.0
1780806828,ST. JOHN'S COMMUNITY SERVICES-DC,DC,medium,85747818.75,0.0,79565401.02,0.0,0.0,2,gev_extreme_value,specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9279
1407932775,COMPREHAB LLC,NC,high,86845335.28,0.0,79515588.98,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value,H0110;H0363;H0374;H0256;H0365;H0206;H0380;H0260;H0111;H0261;H0263;H0266;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0212;H0209;H0265;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0366;H0208;H0205;H0367;H0116;H0320;H0201;H0368,0.9156
1821103821,"TRILOGY, INC.",IL,high,87054246.34,0.0,79463116.06,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0364;H0379;H0267;H0373;H0100;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0312;H0269;H0257;H0258;H0101;H0366;H0313;H0114;H0367;H0368,0.9128
1336467166,"ALAMO CONSUMER DIRECT, LLC",TX,high,87645995.96,0.0,79380978.54,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0235;H0261;H0240;H0301;H0236;H0377;H0361;H0375;H0378;H0376;H0312;H0204;H0208;H0368;H0260;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0231;H0209;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0116;H0238;H0365;H0380;H0263;H0098;H0307;H0379;H0214;H0362;H0264;H0372;H0257;H0258;H0101;H0366;H0114;H0205;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0341;H0265;H0242;H0232;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0201,0.9057
1639131436,FALCK MOBILE HEALTH CORP,CA,high,86612993.79,0.0,78930421.24,0.0,0.0,3,gev_extreme_value,iqr_outlier;gev_extreme_value;change_point_cusum,H0256;H0260;H0261;H0263;H0266;H0091;H0267;H0113;H0265;H0093;H0117;H0259;H0268;H0264;H0262;H0270;H0269;H0257;H0258;H0116;H0112,0.9113
